,0,1,2
980,AS Saint-Étienne,OGC Nice,AWAY_TEAM
981,Lille OSC,Racing Club de Lens,HOME_TEAM
982,Stade Rennais FC 1901,Angers SCO,AWAY_TEAM
983,FC Lorient,Olympique de Marseille,AWAY_TEAM
984,Paris Saint-Germain FC,Dijon Football Côte d'Or,HOME_TEAM
985,Montpellier HSC,Stade de Reims,AWAY_TEAM
986,FC Girondins de Bordeaux,Nîmes Olympique,HOME_TEAM
987,Stade Brestois 29,RC Strasbourg Alsace,AWAY_TEAM
988,FC Metz,AS Saint-Étienne,HOME_TEAM
989,OGC Nice,Lille OSC,DRAW
990,Olympique Lyonnais,AS Monaco FC,HOME_TEAM
991,Stade Rennais FC 1901,Stade Brestois 29,HOME_TEAM
992,FC Nantes,Paris Saint-Germain FC,AWAY_TEAM
993,AS Saint-Étienne,Montpellier HSC,AWAY_TEAM
994,Stade de Reims,RC Strasbourg Alsace,HOME_TEAM
995,Angers SCO,OGC Nice,AWAY_TEAM
996,Dijon Football Côte d'Or,FC Lorient,DRAW
997,Nîmes Olympique,FC Metz,AWAY_TEAM
998,AS Monaco FC,FC Girondins de Bordeaux,HOME_TEAM
999,Lille OSC,Olympique Lyonnais,DRAW
1000,RC Strasbourg Alsace,Olympique de Marseille,AWAY_TEAM
1001,FC Girondins de Bordeaux,Montpellier HSC,AWAY_TEAM
1002,Paris Saint-Germain FC,Stade Rennais FC 1901,HOME_TEAM
1003,Stade Brestois 29,Lille OSC,HOME_TEAM
1004,FC Lorient,FC Nantes,AWAY_TEAM
1005,Racing Club de Lens,Stade de Reims,DRAW
1006,Nîmes Olympique,Angers SCO,AWAY_TEAM
1007,FC Metz,Dijon Football Côte d'Or,DRAW
1008,OGC Nice,AS Monaco FC,AWAY_TEAM
1009,Olympique Lyonnais,AS Saint-Étienne,HOME_TEAM
1010,Stade Rennais FC 1901,FC Girondins de Bordeaux,AWAY_TEAM
1011,AS Monaco FC,Paris Saint-Germain FC,HOME_TEAM
1012,Stade Brestois 29,AS Saint-Étienne,HOME_TEAM
1013,FC Nantes,FC Metz,DRAW
1014,Dijon Football Côte d'Or,Racing Club de Lens,AWAY_TEAM
1015,Montpellier HSC,RC Strasbourg Alsace,HOME_TEAM
1016,Stade de Reims,Nîmes Olympique,AWAY_TEAM
1017,Angers SCO,Olympique Lyonnais,AWAY_TEAM
1018,Lille OSC,FC Lorient,HOME_TEAM
1019,Racing Club de Lens,FC Nantes,DRAW
1020,RC Strasbourg Alsace,Stade Rennais FC 1901,DRAW
1021,Olympique de Marseille,FC Nantes,HOME_TEAM
1022,Paris Saint-Germain FC,FC Girondins de Bordeaux,DRAW
1023,Olympique Lyonnais,Stade de Reims,HOME_TEAM
1024,FC Lorient,Montpellier HSC,AWAY_TEAM
1025,AS Monaco FC,Nîmes Olympique,HOME_TEAM
1026,Racing Club de Lens,Angers SCO,AWAY_TEAM
1027,FC Metz,Stade Brestois 29,AWAY_TEAM
1028,OGC Nice,Dijon Football Côte d'Or,AWAY_TEAM
1029,AS Saint-Étienne,Lille OSC,DRAW
1030,Nîmes Olympique,Olympique de Marseille,AWAY_TEAM
1031,Stade Rennais FC 1901,Racing Club de Lens,AWAY_TEAM
1032,Montpellier HSC,Paris Saint-Germain FC,AWAY_TEAM
1033,Lille OSC,AS Monaco FC,HOME_TEAM
1034,FC Girondins de Bordeaux,Stade Brestois 29,HOME_TEAM
1035,Angers SCO,FC Lorient,HOME_TEAM
1036,FC Nantes,RC Strasbourg Alsace,AWAY_TEAM
1037,Dijon Football Côte d'Or,AS Saint-Étienne,DRAW
1038,Stade de Reims,OGC Nice,DRAW
1039,FC Metz,Olympique Lyonnais,AWAY_TEAM
1040,AS Saint-Étienne,Angers SCO,DRAW
1041,Olympique de Marseille,AS Monaco FC,HOME_TEAM
1042,Racing Club de Lens,Montpellier HSC,AWAY_TEAM
1043,OGC Nice,Stade Rennais FC 1901,AWAY_TEAM
1044,Stade Brestois 29,Stade de Reims,HOME_TEAM
1045,FC Lorient,Nîmes Olympique,HOME_TEAM
1046,FC Nantes,Dijon Football Côte d'Or,DRAW
1047,RC Strasbourg Alsace,FC Metz,DRAW
1048,Lille OSC,FC Girondins de Bordeaux,HOME_TEAM
1049,Paris Saint-Germain FC,Olympique Lyonnais,AWAY_TEAM
1050,Montpellier HSC,FC Metz,AWAY_TEAM
1051,Stade de Reims,FC Nantes,HOME_TEAM
1052,Angers SCO,RC Strasbourg Alsace,AWAY_TEAM
1053,Dijon Football Côte d'Or,Lille OSC,AWAY_TEAM
1054,Nîmes Olympique,OGC Nice,AWAY_TEAM
1055,Paris Saint-Germain FC,FC Lorient,HOME_TEAM
1056,Olympique Lyonnais,Stade Brestois 29,DRAW
1057,FC Girondins de Bordeaux,AS Saint-Étienne,AWAY_TEAM
1058,Stade Rennais FC 1901,Olympique de Marseille,HOME_TEAM
1059,AS Monaco FC,Racing Club de Lens,AWAY_TEAM
1060,FC Metz,Racing Club de Lens,HOME_TEAM
1061,Olympique de Marseille,Stade de Reims,DRAW
1062,OGC Nice,Olympique Lyonnais,AWAY_TEAM
1063,Stade Brestois 29,Montpellier HSC,DRAW
1064,AS Saint-Étienne,Nîmes Olympique,DRAW
1065,FC Nantes,Angers SCO,DRAW
1066,Dijon Football Côte d'Or,AS Monaco FC,AWAY_TEAM
1067,RC Strasbourg Alsace,FC Girondins de Bordeaux,AWAY_TEAM
1068,FC Lorient,Stade Rennais FC 1901,AWAY_TEAM
1069,Lille OSC,Paris Saint-Germain FC,DRAW
1070,FC Girondins de Bordeaux,Stade de Reims,AWAY_TEAM
1071,Stade Rennais FC 1901,FC Metz,HOME_TEAM
1072,OGC Nice,FC Lorient,DRAW
1073,Racing Club de Lens,Stade Brestois 29,HOME_TEAM
1074,Nîmes Olympique,Dijon Football Côte d'Or,AWAY_TEAM
1075,Montpellier HSC,Lille OSC,AWAY_TEAM
1076,Paris Saint-Germain FC,RC Strasbourg Alsace,HOME_TEAM
1077,Olympique Lyonnais,FC Nantes,HOME_TEAM
1078,Angers SCO,Olympique de Marseille,HOME_TEAM
1079,AS Monaco FC,AS Saint-Étienne,DRAW
1080,Stade Brestois 29,OGC Nice,HOME_TEAM
1081,FC Lorient,AS Monaco FC,AWAY_TEAM
1082,FC Nantes,Stade Rennais FC 1901,DRAW
1083,FC Metz,FC Girondins de Bordeaux,DRAW
1084,RC Strasbourg Alsace,Nîmes Olympique,HOME_TEAM
1085,Lille OSC,Angers SCO,AWAY_TEAM
1086,Olympique Lyonnais,Racing Club de Lens,HOME_TEAM
1087,AS Saint-Étienne,Paris Saint-Germain FC,DRAW
1088,Olympique de Marseille,Montpellier HSC,HOME_TEAM
1089,Stade de Reims,Dijon Football Côte d'Or,DRAW
1090,Montpellier HSC,FC Nantes,DRAW
1091,Paris Saint-Germain FC,Stade Brestois 29,HOME_TEAM
1092,FC Girondins de Bordeaux,FC Lorient,HOME_TEAM
1093,Stade Rennais FC 1901,Olympique Lyonnais,DRAW
1094,Stade de Reims,AS Saint-Étienne,HOME_TEAM
1095,AS Monaco FC,Angers SCO,HOME_TEAM
1096,Dijon Football Côte d'Or,Olympique de Marseille,DRAW
1097,Racing Club de Lens,RC Strasbourg Alsace,AWAY_TEAM
1098,Nîmes Olympique,Lille OSC,AWAY_TEAM
1099,FC Metz,OGC Nice,DRAW
1100,Montpellier HSC,AS Monaco FC,AWAY_TEAM
1101,Olympique de Marseille,Nîmes Olympique,AWAY_TEAM
1102,Angers SCO,Paris Saint-Germain FC,AWAY_TEAM
1103,Stade Brestois 29,Stade Rennais FC 1901,AWAY_TEAM
1104,OGC Nice,FC Girondins de Bordeaux,AWAY_TEAM
1105,FC Nantes,Racing Club de Lens,DRAW
1106,RC Strasbourg Alsace,AS Saint-Étienne,HOME_TEAM
1107,Lille OSC,Stade de Reims,HOME_TEAM
1108,Olympique Lyonnais,FC Metz,AWAY_TEAM
1109,Olympique de Marseille,Racing Club de Lens,AWAY_TEAM
1110,Paris Saint-Germain FC,Montpellier HSC,HOME_TEAM
1111,Racing Club de Lens,OGC Nice,AWAY_TEAM
1112,AS Monaco FC,Olympique de Marseille,HOME_TEAM
1113,FC Girondins de Bordeaux,Angers SCO,HOME_TEAM
1114,Stade de Reims,Stade Brestois 29,HOME_TEAM
1115,Dijon Football Côte d'Or,RC Strasbourg Alsace,DRAW
1116,FC Metz,FC Nantes,HOME_TEAM
1117,Stade Rennais FC 1901,Lille OSC,AWAY_TEAM
1118,AS Saint-Étienne,Olympique Lyonnais,AWAY_TEAM
1119,FC Lorient,Dijon Football Côte d'Or,HOME_TEAM
1120,Olympique Lyonnais,FC Girondins de Bordeaux,HOME_TEAM
1121,Montpellier HSC,Racing Club de Lens,AWAY_TEAM
1122,OGC Nice,AS Saint-Étienne,AWAY_TEAM
1123,Stade Brestois 29,FC Metz,AWAY_TEAM
1124,FC Lorient,Paris Saint-Germain FC,HOME_TEAM
1125,Angers SCO,Nîmes Olympique,HOME_TEAM
1126,RC Strasbourg Alsace,Stade de Reims,AWAY_TEAM
1127,Lille OSC,Dijon Football Côte d'Or,HOME_TEAM
1128,FC Nantes,AS Monaco FC,AWAY_TEAM
1129,FC Girondins de Bordeaux,Lille OSC,AWAY_TEAM
1130,Stade Rennais FC 1901,FC Lorient,DRAW
1131,Stade de Reims,Angers SCO,DRAW
1132,FC Metz,Montpellier HSC,DRAW
1133,RC Strasbourg Alsace,Stade Brestois 29,DRAW
1134,Paris Saint-Germain FC,Nîmes Olympique,HOME_TEAM
1135,AS Saint-Étienne,FC Nantes,DRAW
1136,AS Monaco FC,OGC Nice,HOME_TEAM
1137,Dijon Football Côte d'Or,Olympique Lyonnais,AWAY_TEAM
1138,Racing Club de Lens,Olympique de Marseille,DRAW
1139,FC Lorient,Stade de Reims,HOME_TEAM
1140,Olympique Lyonnais,RC Strasbourg Alsace,HOME_TEAM
1141,Racing Club de Lens,Stade Rennais FC 1901,DRAW
1142,Stade Brestois 29,FC Girondins de Bordeaux,HOME_TEAM
1143,Montpellier HSC,Dijon Football Côte d'Or,HOME_TEAM
1144,AS Saint-Étienne,FC Metz,HOME_TEAM
1145,OGC Nice,Angers SCO,HOME_TEAM
1146,Nîmes Olympique,AS Monaco FC,AWAY_TEAM
1147,FC Nantes,Lille OSC,AWAY_TEAM
1148,Olympique de Marseille,Paris Saint-Germain FC,AWAY_TEAM
1149,Paris Saint-Germain FC,OGC Nice,HOME_TEAM
1150,Stade de Reims,Racing Club de Lens,DRAW
1151,Olympique Lyonnais,Montpellier HSC,AWAY_TEAM
1152,AS Monaco FC,FC Lorient,DRAW
1153,Stade Rennais FC 1901,AS Saint-Étienne,AWAY_TEAM
1154,Angers SCO,FC Nantes,AWAY_TEAM
1155,Dijon Football Côte d'Or,Nîmes Olympique,AWAY_TEAM
1156,FC Metz,RC Strasbourg Alsace,AWAY_TEAM
1157,Lille OSC,Stade Brestois 29,DRAW
1158,FC Girondins de Bordeaux,Olympique de Marseille,DRAW
1159,Olympique de Marseille,OGC Nice,HOME_TEAM
1160,Stade Brestois 29,Olympique Lyonnais,AWAY_TEAM
1161,AS Saint-Étienne,Stade de Reims,DRAW
1162,FC Nantes,Olympique de Marseille,DRAW
1163,Montpellier HSC,Stade Rennais FC 1901,HOME_TEAM
1164,OGC Nice,FC Metz,AWAY_TEAM
1165,Racing Club de Lens,Dijon Football Côte d'Or,HOME_TEAM
1166,Nîmes Olympique,FC Girondins de Bordeaux,HOME_TEAM
1167,RC Strasbourg Alsace,Angers SCO,DRAW
1168,FC Lorient,Lille OSC,AWAY_TEAM
1169,Paris Saint-Germain FC,AS Monaco FC,AWAY_TEAM
1170,Nîmes Olympique,FC Lorient,HOME_TEAM
