,0,1,2
980,Paris Saint-Germain FC,Angers SCO,HOME_TEAM
981,Racing Club de Lens,AS Saint-Étienne,HOME_TEAM
982,OGC Nice,FC Nantes,HOME_TEAM
983,Montpellier HSC,Nîmes Olympique,AWAY_TEAM
984,FC Girondins de Bordeaux,Dijon Football Côte d'Or,HOME_TEAM
985,Stade Brestois 29,AS Monaco FC,HOME_TEAM
986,FC Metz,FC Lorient,HOME_TEAM
987,RC Strasbourg Alsace,Lille OSC,AWAY_TEAM
988,Stade Rennais FC 1901,Stade de Reims,DRAW
989,Olympique Lyonnais,Olympique de Marseille,DRAW
990,Dijon Football Côte d'Or,Stade Rennais FC 1901,DRAW
991,Nîmes Olympique,Paris Saint-Germain FC,AWAY_TEAM
992,Stade de Reims,FC Lorient,AWAY_TEAM
993,Olympique de Marseille,FC Girondins de Bordeaux,HOME_TEAM
994,RC Strasbourg Alsace,Olympique Lyonnais,AWAY_TEAM
995,Angers SCO,FC Metz,DRAW
996,FC Nantes,Stade Brestois 29,HOME_TEAM
997,AS Monaco FC,Montpellier HSC,DRAW
998,AS Saint-Étienne,OGC Nice,AWAY_TEAM
999,Lille OSC,Racing Club de Lens,HOME_TEAM
1000,Stade Rennais FC 1901,Angers SCO,AWAY_TEAM
1001,FC Lorient,Olympique de Marseille,AWAY_TEAM
1002,Paris Saint-Germain FC,Dijon Football Côte d'Or,HOME_TEAM
1003,Montpellier HSC,Stade de Reims,AWAY_TEAM
1004,FC Girondins de Bordeaux,Nîmes Olympique,HOME_TEAM
1005,Stade Brestois 29,RC Strasbourg Alsace,AWAY_TEAM
1006,FC Metz,AS Saint-Étienne,HOME_TEAM
1007,OGC Nice,Lille OSC,DRAW
1008,Olympique Lyonnais,AS Monaco FC,HOME_TEAM
1009,Stade Rennais FC 1901,Stade Brestois 29,HOME_TEAM
1010,FC Nantes,Paris Saint-Germain FC,AWAY_TEAM
1011,AS Saint-Étienne,Montpellier HSC,AWAY_TEAM
1012,Stade de Reims,RC Strasbourg Alsace,HOME_TEAM
1013,Angers SCO,OGC Nice,AWAY_TEAM
1014,Dijon Football Côte d'Or,FC Lorient,DRAW
1015,Nîmes Olympique,FC Metz,AWAY_TEAM
1016,AS Monaco FC,FC Girondins de Bordeaux,HOME_TEAM
1017,Lille OSC,Olympique Lyonnais,DRAW
1018,RC Strasbourg Alsace,Olympique de Marseille,AWAY_TEAM
1019,FC Girondins de Bordeaux,Montpellier HSC,AWAY_TEAM
1020,Paris Saint-Germain FC,Stade Rennais FC 1901,HOME_TEAM
1021,Stade Brestois 29,Lille OSC,HOME_TEAM
1022,FC Lorient,FC Nantes,AWAY_TEAM
1023,Racing Club de Lens,Stade de Reims,DRAW
1024,Nîmes Olympique,Angers SCO,AWAY_TEAM
1025,FC Metz,Dijon Football Côte d'Or,DRAW
1026,OGC Nice,AS Monaco FC,AWAY_TEAM
1027,Olympique Lyonnais,AS Saint-Étienne,HOME_TEAM
1028,Stade Rennais FC 1901,FC Girondins de Bordeaux,AWAY_TEAM
1029,AS Monaco FC,Paris Saint-Germain FC,HOME_TEAM
1030,Stade Brestois 29,AS Saint-Étienne,HOME_TEAM
1031,FC Nantes,FC Metz,DRAW
1032,Dijon Football Côte d'Or,Racing Club de Lens,AWAY_TEAM
1033,Montpellier HSC,RC Strasbourg Alsace,HOME_TEAM
1034,Stade de Reims,Nîmes Olympique,AWAY_TEAM
1035,Angers SCO,Olympique Lyonnais,AWAY_TEAM
1036,Lille OSC,FC Lorient,HOME_TEAM
1037,Racing Club de Lens,FC Nantes,DRAW
1038,RC Strasbourg Alsace,Stade Rennais FC 1901,DRAW
1039,Olympique de Marseille,FC Nantes,HOME_TEAM
1040,Paris Saint-Germain FC,FC Girondins de Bordeaux,DRAW
1041,Olympique Lyonnais,Stade de Reims,HOME_TEAM
1042,FC Lorient,Montpellier HSC,AWAY_TEAM
1043,AS Monaco FC,Nîmes Olympique,HOME_TEAM
1044,Racing Club de Lens,Angers SCO,AWAY_TEAM
1045,FC Metz,Stade Brestois 29,AWAY_TEAM
1046,OGC Nice,Dijon Football Côte d'Or,AWAY_TEAM
1047,AS Saint-Étienne,Lille OSC,DRAW
1048,Nîmes Olympique,Olympique de Marseille,AWAY_TEAM
1049,Stade Rennais FC 1901,Racing Club de Lens,AWAY_TEAM
1050,Montpellier HSC,Paris Saint-Germain FC,AWAY_TEAM
1051,Lille OSC,AS Monaco FC,HOME_TEAM
1052,FC Girondins de Bordeaux,Stade Brestois 29,HOME_TEAM
1053,Angers SCO,FC Lorient,HOME_TEAM
1054,FC Nantes,RC Strasbourg Alsace,AWAY_TEAM
1055,Dijon Football Côte d'Or,AS Saint-Étienne,DRAW
1056,Stade de Reims,OGC Nice,DRAW
1057,FC Metz,Olympique Lyonnais,AWAY_TEAM
1058,AS Saint-Étienne,Angers SCO,DRAW
1059,Olympique de Marseille,AS Monaco FC,HOME_TEAM
1060,Racing Club de Lens,Montpellier HSC,AWAY_TEAM
1061,OGC Nice,Stade Rennais FC 1901,AWAY_TEAM
1062,Stade Brestois 29,Stade de Reims,HOME_TEAM
1063,FC Lorient,Nîmes Olympique,HOME_TEAM
1064,FC Nantes,Dijon Football Côte d'Or,DRAW
1065,RC Strasbourg Alsace,FC Metz,DRAW
1066,Lille OSC,FC Girondins de Bordeaux,HOME_TEAM
1067,Paris Saint-Germain FC,Olympique Lyonnais,AWAY_TEAM
1068,Montpellier HSC,FC Metz,AWAY_TEAM
1069,Stade de Reims,FC Nantes,HOME_TEAM
1070,Angers SCO,RC Strasbourg Alsace,AWAY_TEAM
1071,Dijon Football Côte d'Or,Lille OSC,AWAY_TEAM
1072,Nîmes Olympique,OGC Nice,AWAY_TEAM
1073,Paris Saint-Germain FC,FC Lorient,HOME_TEAM
1074,Olympique Lyonnais,Stade Brestois 29,DRAW
1075,FC Girondins de Bordeaux,AS Saint-Étienne,AWAY_TEAM
1076,Stade Rennais FC 1901,Olympique de Marseille,HOME_TEAM
1077,AS Monaco FC,Racing Club de Lens,AWAY_TEAM
1078,FC Metz,Racing Club de Lens,HOME_TEAM
1079,Olympique de Marseille,Stade de Reims,DRAW
1080,OGC Nice,Olympique Lyonnais,AWAY_TEAM
1081,Stade Brestois 29,Montpellier HSC,DRAW
1082,AS Saint-Étienne,Nîmes Olympique,DRAW
1083,FC Nantes,Angers SCO,DRAW
1084,Dijon Football Côte d'Or,AS Monaco FC,AWAY_TEAM
1085,RC Strasbourg Alsace,FC Girondins de Bordeaux,AWAY_TEAM
1086,FC Lorient,Stade Rennais FC 1901,AWAY_TEAM
1087,Lille OSC,Paris Saint-Germain FC,DRAW
1088,FC Girondins de Bordeaux,Stade de Reims,AWAY_TEAM
1089,Stade Rennais FC 1901,FC Metz,HOME_TEAM
1090,OGC Nice,FC Lorient,DRAW
1091,Racing Club de Lens,Stade Brestois 29,HOME_TEAM
1092,Nîmes Olympique,Dijon Football Côte d'Or,AWAY_TEAM
1093,Montpellier HSC,Lille OSC,AWAY_TEAM
1094,Paris Saint-Germain FC,RC Strasbourg Alsace,HOME_TEAM
1095,Olympique Lyonnais,FC Nantes,HOME_TEAM
1096,Angers SCO,Olympique de Marseille,HOME_TEAM
1097,AS Monaco FC,AS Saint-Étienne,DRAW
1098,Stade Brestois 29,OGC Nice,HOME_TEAM
1099,FC Lorient,AS Monaco FC,AWAY_TEAM
1100,FC Nantes,Stade Rennais FC 1901,DRAW
1101,FC Metz,FC Girondins de Bordeaux,DRAW
1102,RC Strasbourg Alsace,Nîmes Olympique,HOME_TEAM
1103,Lille OSC,Angers SCO,AWAY_TEAM
1104,Olympique Lyonnais,Racing Club de Lens,HOME_TEAM
1105,AS Saint-Étienne,Paris Saint-Germain FC,DRAW
1106,Olympique de Marseille,Montpellier HSC,HOME_TEAM
1107,Stade de Reims,Dijon Football Côte d'Or,DRAW
1108,Montpellier HSC,FC Nantes,DRAW
1109,Paris Saint-Germain FC,Stade Brestois 29,HOME_TEAM
1110,FC Girondins de Bordeaux,FC Lorient,HOME_TEAM
1111,Stade Rennais FC 1901,Olympique Lyonnais,DRAW
1112,Stade de Reims,AS Saint-Étienne,HOME_TEAM
1113,AS Monaco FC,Angers SCO,HOME_TEAM
1114,Dijon Football Côte d'Or,Olympique de Marseille,DRAW
1115,Racing Club de Lens,RC Strasbourg Alsace,AWAY_TEAM
1116,Nîmes Olympique,Lille OSC,AWAY_TEAM
1117,FC Metz,OGC Nice,DRAW
1118,Montpellier HSC,AS Monaco FC,AWAY_TEAM
1119,Olympique de Marseille,Nîmes Olympique,AWAY_TEAM
1120,Angers SCO,Paris Saint-Germain FC,AWAY_TEAM
1121,Stade Brestois 29,Stade Rennais FC 1901,AWAY_TEAM
1122,OGC Nice,FC Girondins de Bordeaux,AWAY_TEAM
1123,FC Nantes,Racing Club de Lens,DRAW
1124,RC Strasbourg Alsace,AS Saint-Étienne,HOME_TEAM
1125,Lille OSC,Stade de Reims,HOME_TEAM
1126,Olympique Lyonnais,FC Metz,AWAY_TEAM
1127,Olympique de Marseille,Racing Club de Lens,AWAY_TEAM
1128,Paris Saint-Germain FC,Montpellier HSC,HOME_TEAM
1129,Racing Club de Lens,OGC Nice,AWAY_TEAM
1130,AS Monaco FC,Olympique de Marseille,HOME_TEAM
1131,FC Girondins de Bordeaux,Angers SCO,HOME_TEAM
1132,Stade de Reims,Stade Brestois 29,HOME_TEAM
1133,Dijon Football Côte d'Or,RC Strasbourg Alsace,DRAW
1134,FC Metz,FC Nantes,HOME_TEAM
1135,Stade Rennais FC 1901,Lille OSC,AWAY_TEAM
1136,AS Saint-Étienne,Olympique Lyonnais,AWAY_TEAM
1137,FC Lorient,Dijon Football Côte d'Or,HOME_TEAM
1138,Olympique Lyonnais,FC Girondins de Bordeaux,HOME_TEAM
1139,Montpellier HSC,Racing Club de Lens,AWAY_TEAM
1140,OGC Nice,AS Saint-Étienne,AWAY_TEAM
1141,Stade Brestois 29,FC Metz,AWAY_TEAM
1142,FC Lorient,Paris Saint-Germain FC,HOME_TEAM
1143,Angers SCO,Nîmes Olympique,HOME_TEAM
1144,RC Strasbourg Alsace,Stade de Reims,AWAY_TEAM
1145,Lille OSC,Dijon Football Côte d'Or,HOME_TEAM
1146,FC Nantes,AS Monaco FC,AWAY_TEAM
1147,FC Girondins de Bordeaux,Lille OSC,AWAY_TEAM
1148,Stade Rennais FC 1901,FC Lorient,DRAW
1149,Stade de Reims,Angers SCO,DRAW
1150,FC Metz,Montpellier HSC,DRAW
1151,RC Strasbourg Alsace,Stade Brestois 29,DRAW
1152,Paris Saint-Germain FC,Nîmes Olympique,HOME_TEAM
1153,AS Saint-Étienne,FC Nantes,DRAW
1154,AS Monaco FC,OGC Nice,HOME_TEAM
1155,Dijon Football Côte d'Or,Olympique Lyonnais,AWAY_TEAM
1156,Racing Club de Lens,Olympique de Marseille,DRAW
1157,FC Lorient,Stade de Reims,HOME_TEAM
1158,Olympique Lyonnais,RC Strasbourg Alsace,HOME_TEAM
1159,Racing Club de Lens,Stade Rennais FC 1901,DRAW
1160,Stade Brestois 29,FC Girondins de Bordeaux,HOME_TEAM
1161,Montpellier HSC,Dijon Football Côte d'Or,HOME_TEAM
1162,AS Saint-Étienne,FC Metz,HOME_TEAM
1163,OGC Nice,Angers SCO,HOME_TEAM
1164,Nîmes Olympique,AS Monaco FC,AWAY_TEAM
1165,FC Nantes,Lille OSC,AWAY_TEAM
1166,Olympique de Marseille,Paris Saint-Germain FC,AWAY_TEAM
1167,Paris Saint-Germain FC,OGC Nice,HOME_TEAM
1168,Stade de Reims,Racing Club de Lens,DRAW
1169,Olympique Lyonnais,Montpellier HSC,AWAY_TEAM
1170,AS Monaco FC,FC Lorient,DRAW
1171,Stade Rennais FC 1901,AS Saint-Étienne,AWAY_TEAM
1172,Angers SCO,FC Nantes,AWAY_TEAM
1173,Dijon Football Côte d'Or,Nîmes Olympique,AWAY_TEAM
1174,FC Metz,RC Strasbourg Alsace,AWAY_TEAM
1175,Lille OSC,Stade Brestois 29,DRAW
1176,FC Girondins de Bordeaux,Olympique de Marseille,DRAW
1177,Olympique de Marseille,OGC Nice,HOME_TEAM
1178,Stade Brestois 29,Olympique Lyonnais,AWAY_TEAM
1179,AS Saint-Étienne,Stade de Reims,DRAW
1180,FC Nantes,Olympique de Marseille,DRAW
1181,Montpellier HSC,Stade Rennais FC 1901,HOME_TEAM
1182,OGC Nice,FC Metz,AWAY_TEAM
1183,Racing Club de Lens,Dijon Football Côte d'Or,HOME_TEAM
1184,Nîmes Olympique,FC Girondins de Bordeaux,HOME_TEAM
1185,RC Strasbourg Alsace,Angers SCO,DRAW
1186,FC Lorient,Lille OSC,AWAY_TEAM
1187,Paris Saint-Germain FC,AS Monaco FC,AWAY_TEAM
1188,Nîmes Olympique,FC Lorient,HOME_TEAM
1189,Stade Rennais FC 1901,OGC Nice,AWAY_TEAM
1190,FC Girondins de Bordeaux,FC Metz,AWAY_TEAM
1191,Dijon Football Côte d'Or,Paris Saint-Germain FC,AWAY_TEAM
